2343829,,,1 surface inch,,9.8
2343830,,,1 small,,35
2343830,,,1 medium,,80
2343830,,,1 large,,155
2343830,,,1 surface inch,,1
2343831,,,1 piece,,16
2343831,,,1 cubic inch,,20.5
2343832,,,"1 cake (6"" dia)",,90
2343833,,,"1 cake (6"" dia)",,135
2343834,,,"1 cup, cooked",,140
2343834,,,"1 oz, dry, yields",,80
2343835,,,"1 cup, cooked",,160
2343835,,,"1 oz, dry, yields",,75
2343836,,,"1 cup, cooked",,160
2343836,,,"1 oz, dry, yields",,75
2343837,,,"1 cup, cooked",,160
2343837,,,"1 oz, dry, yields",,75
2343838,,,1 cup,,56
2343839,,,"1 cup, cooked",,190
2343840,,,"1 cup, cooked",,175
2343840,,,"1 oz, dry, yields",,100
2343841,,,"1 cup, cooked",,140
2343841,,,"1 oz, dry, yields",,80
2343842,,,"1 cup, cooked",,140
2343842,,,"1 oz, dry, yields",,80
2343843,,,"1 cup, cooked",,140
2343843,,,"1 oz, dry, yields",,80
2343844,,,"1 cup, cooked",,240
2343845,,,"1 cup, cooked",,170
2343845,,,"1 cup, dry, yields",,740
2343845,,,"1 oz, dry, yields",,110
2343846,,,"1 cup, cooked",,170
2343846,,,"1 oz, dry, yields",,85
2343846,,,"1 cup, dry, yields",,500
2343847,,,"1 cup, cooked",,240
2343847,,,"1 cup, dry, yields",,965
2343847,,,"1 oz, dry, yields",,185
2343848,,,"1 cup, cooked",,240
2343848,,,"1 cup, dry, yields",,965
2343848,,,"1 oz, dry, yields",,185
2343849,,,"1 cup, cooked",,240
2343849,,,"1 cup, dry, yields",,965
2343849,,,"1 oz, dry, yields",,185
2343850,,,"1 cup, cooked",,240
2343850,,,"1 cup, dry, yields",,965
2343850,,,"1 oz, dry, yields",,185
2343851,,,"1 cup, cooked",,240
2343851,,,"1 packet, dry, yields",,148
2343851,,,"1 oz, dry, yields",,185
2343852,,,"1 cup, cooked",,240
2343852,,,"1 packet, dry, yields",,148
2343852,,,"1 oz, dry, yields",,185
2343853,,,"1 cup, cooked",,240
2343853,,,"1 packet, dry, yields",,148
2343853,,,"1 oz, dry, yields",,185
2343854,,,"1 cup, cooked",,240
2343854,,,"1 packet, dry, yields",,148
2343854,,,"1 oz, dry, yields",,185
2343855,,,"1 cup, cooked",,240
2343855,,,"1 packet, dry, yields",,148
2343855,,,"1 oz, dry, yields",,185
2343856,,,"1 cup, cooked",,240
2343856,,,"1 packet, dry, yields",,148
2343856,,,"1 oz, dry, yields",,185
2343857,,,"1 cup, cooked",,240
2343857,,,"1 cup, dry, yields",,955
2343857,,,1 strip or slice,,50
2343857,,,"1 oz, dry, yields",,190
2343858,,,"1 cup, cooked",,240
2343858,,,"1 cup, dry, yields",,955
2343858,,,1 strip or slice,,50
2343858,,,"1 oz, dry, yields",,190
2343859,,,"1 cup, cooked",,240
2343859,,,"1 cup, dry, yields",,955
2343859,,,1 strip or slice,,50
2343859,,,"1 oz, dry, yields",,190
2343860,,,"1 cup, cooked",,240
2343861,,,"1 cup, cooked",,170
2343861,,,"1 cup, dry, yields",,760
2343861,,,"1 oz, dry, yields",,110
2343862,,,"1 cup, cooked",,240
2343862,,,1 fast food order,,240
2343863,,,"1 cup, cooked",,240
2343863,,,1 fast food order,,240
2343864,,,"1 cup, cooked",,240
2343864,,,"1 cup, dry, yields",,485
2343864,,,"1 oz, dry, yields",,170
2343865,,,"1 cup, cooked",,240
2343865,,,"1 cup, dry, yields",,485
2343865,,,"1 oz, dry, yields",,170
2343866,,,"1 cup, cooked",,240
2343866,,,"1 cup, dry, yields",,485
2343866,,,"1 oz, dry, yields",,170
2343867,,,"1 cup, cooked",,240
2343867,,,"1 cup, dry, yields",,485
2343867,,,"1 oz, dry, yields",,170
2343868,,,"1 cup, cooked",,240
2343868,,,"1 cup, dry, yields",,485
2343868,,,"1 oz, dry, yields",,170
2343869,,,"1 cup, cooked",,240
2343869,,,"1 cup, dry, yields",,485
2343869,,,"1 oz, dry, yields",,170
2343870,,,"1 cup, cooked",,240
2343870,,,"1 cup, dry, yields",,485
2343870,,,"1 oz, dry, yields",,170
2343871,,,"1 cup, cooked",,240
2343871,,,"1 oz, cooked",,28.35
2343871,,,"1 oz, dry, yields",,170
2343871,,,"1 packet, dry, yields",,148
2343871,,,1 single serving container,,210
2343871,,,1 Keurig cup,,170
2343871,,,"1 microwave cup, prepared",,210
2343872,,,"1 cup, cooked",,240
2343872,,,"1 oz, cooked",,28.35
2343872,,,"1 oz, dry, yields",,170
2343872,,,"1 packet, dry, yields",,148
2343872,,,1 single serving container,,210
2343872,,,1 Keurig cup,,170
2343872,,,"1 microwave cup, prepared",,210
2343873,,,"1 cup, cooked",,240
2343873,,,"1 oz, cooked",,28.35
2343873,,,"1 oz, dry, yields",,170
2343873,,,"1 packet, dry, yields",,148
2343873,,,1 single serving container,,210
2343873,,,1 Keurig cup,,170
2343873,,,"1 microwave cup, prepared",,210
2343874,,,"1 cup, cooked",,240
2343874,,,"1 oz, cooked",,28.35
2343874,,,"1 oz, dry, yields",,170
2343874,,,"1 packet, dry, yields",,148
2343874,,,1 single serving container,,210
2343874,,,1 Keurig cup,,170
2343874,,,"1 microwave cup, prepared",,210
2343875,,,"1 cup, cooked",,240
2343875,,,"1 oz, cooked",,28.35
2343875,,,"1 oz, dry, yields",,170
2343875,,,"1 packet, dry, yields",,148
2343875,,,1 single serving container,,210
2343875,,,1 Keurig cup,,170
2343875,,,"1 microwave cup, prepared",,210
2343876,,,"1 cup, cooked",,240
2343876,,,"1 oz, cooked",,28.35
2343876,,,"1 oz, dry, yields",,170
2343876,,,"1 packet, dry, yields",,148
2343876,,,1 single serving container,,210
2343876,,,1 Keurig cup,,170
2343876,,,"1 microwave cup, prepared",,210
2343877,,,"1 cup, cooked",,240
2343877,,,"1 oz, cooked",,28.35
2343877,,,"1 oz, dry, yields",,170
2343877,,,"1 packet, dry, yields",,163
2343877,,,1 single serving container,,210
2343877,,,1 Keurig cup,,170
2343877,,,"1 microwave cup, prepared",,210
2343878,,,"1 cup, cooked",,240
2343878,,,"1 oz, cooked",,28.35
2343878,,,"1 oz, dry, yields",,170
2343878,,,"1 packet, dry, yields",,163
2343878,,,1 single serving container,,210
2343878,,,1 Keurig cup,,170
2343878,,,"1 microwave cup, prepared",,210
2343879,,,"1 cup, cooked",,240
2343879,,,"1 oz, cooked",,28.35
2343879,,,"1 oz, dry, yields",,170
2343879,,,"1 packet, dry, yields",,163
2343879,,,1 single serving container,,210
2343879,,,1 Keurig cup,,170
2343879,,,"1 microwave cup, prepared",,210
2343880,,,"1 cup, cooked",,240
2343880,,,"1 oz, cooked",,28.35
2343880,,,"1 oz, dry, yields",,170
2343880,,,"1 packet, dry, yields",,163
2343880,,,1 single serving container,,210
2343880,,,1 Keurig cup,,170
2343880,,,"1 microwave cup, prepared",,210
2343881,,,"1 cup, cooked",,240
2343881,,,"1 cup, dry, yields",,485
2343881,,,"1 oz, dry, yields",,170
2343881,,,"1 packet, dry, yields",,170
2343882,,,"1 cup, cooked",,240
2343882,,,"1 cup, dry, yields",,485
2343882,,,"1 oz, dry, yields",,170
2343882,,,"1 packet, dry, yields",,170
2343883,,,"1 cup, cooked",,170
2343884,,,"1 cup, cooked",,170
2343885,,,"1 cup, cooked",,170
2343886,,,"1 cup, cooked",,158
2343887,,,"1 cup, cooked",,163
2343888,,,"1 cup, cooked",,163
2343889,,,"1 cup, cooked",,163
2343890,,,"1 cup, cooked",,163
2343891,,,"1 cup, cooked",,163
2343892,,,"1 cup, cooked",,158
2343893,,,"1 cup, cooked",,196
2343894,,,"1 cup, cooked",,196
2343895,,,"1 cup, cooked",,196
2343896,,,"1 cup, cooked",,196
2343897,,,"1 cup, cooked",,196
2343898,,,"1 cup, cooked",,195
2343899,,,"1 cup, cooked",,240
2343899,,,"1 cup, dry, yields",,815
2343899,,,"1 oz, dry, yields",,155
2343900,,,"1 cup, cooked",,200
2343901,,,"1 cup, cooked",,175
2343902,,,1 cup,,249
2343903,,,"1 cup, cooked",,158
2343904,,,"1 cup, cooked",,158
2343905,,,"1 cup, cooked",,163
2343906,,,"1 cup, cooked",,174
2343907,,,"1 cup, cooked",,164
2343908,,,"1 cup, cooked",,164
2343909,,,"1 cup, cooked",,164
2343910,,,"1 cup, cooked",,166
2343911,,,"1 cup, cooked",,151
2343912,,,"1 cup, cooked",,168
2343913,,,"1 cup, cooked",,168
2343914,,,"1 cup, cooked",,155
2343915,,,"1 cup, cooked",,150
2343916,,,"1 cup, cooked",,155
2343916,,,"1 cup, dry, yields",,624
2343916,,,"1 oz, dry, yields",,95
2343917,,,"1 cup, cooked",,240
2343917,,,"1 cup, dry, yields",,965
2343917,,,"1 oz, dry, yields",,205
2343918,,,"1 cup, cooked",,240
2343918,,,"1 cup, dry, yields",,965
2343918,,,"1 oz, dry, yields",,205
2343919,,,"1 cup, cooked",,240
2343919,,,"1 cup, dry, yields",,965
2343919,,,"1 oz, dry, yields",,205
2343920,,,"1 cup, cooked",,240
2343920,,,"1 cup, dry, yields",,965
2343920,,,"1 packet (1 oz), dry, yields",,195
2343921,,,"1 cup, cooked",,240
2343921,,,"1 cup, dry, yields",,965
2343921,,,"1 packet (1 oz), dry, yields",,195
2343922,,,"1 cup, cooked",,140
2343922,,,"1 cup, dry, yields",,690
2343922,,,"1 oz, dry, yields",,115
2343923,,,"1 cup, cooked",,140
2343923,,,"1 cup, dry, yields",,690
2343923,,,"1 oz, dry, yields",,115
2343924,,,"1 cup, cooked",,140
2343924,,,"1 cup, dry, yields",,690
2343924,,,"1 oz, dry, yields",,115
2343925,,,"1 cup, cooked",,160
2343925,,,"1 oz, dry, yields",,90
2343926,,,"1 cup, cooked",,240
2343926,,,"1 cup, dry, yields",,705
2343926,,,"1 oz, dry, yields",,210
2343927,,,"1 cup, cooked",,240
2343927,,,"1 cup, dry, yields",,705
2343927,,,"1 oz, dry, yields",,210
2343928,,,"1 cup, cooked",,240
2343928,,,"1 cup, dry, yields",,500
2343928,,,"1 oz, dry, yields",,150
2343929,,,1 cup,,35
2343929,,,1 prepackaged single serving,,30
2343930,,,1 cup,,40
2343930,,,1 prepackaged single serving,,30
2343931,,,1 cup,,35
2343931,,,1 prepackaged single serving,,30
2343932,,,1 cup,,30
2343932,,,1 prepackaged single serving,,30
2343932,,,1 piece,,0.1
2343933,,,1 cup,,35
2343933,,,1 prepackaged single serving,,30
2343934,,,1 cup,,40
2343934,,,1 prepackaged single serving,,30
2343935,,,1 cup,,40
2343935,,,1 prepackaged single serving,,30
2343936,,,1 cup,,30
2343936,,,1 prepackaged single serving,,30
2343937,,,1 cup,,30
2343937,,,1 prepackaged single serving,,30
2343938,,,1 cup,,25
2343938,,,1 prepackaged single serving,,30
2343939,,,1 cup,,25
2343939,,,1 prepackaged single serving,,30
2343940,,,1 cup,,50
2343940,,,1 prepackaged single serving,,30
2343941,,,1 cup,,50
2343941,,,1 prepackaged single serving,,30
2343941,,,1 spoon size biscuit,,3
2343942,,,1 cup,,40
2343942,,,1 prepackaged single serving,,30
2343943,,,1 cup,,30
2343943,,,1 prepackaged single serving,,30
2343944,,,1 cup,,35
2343944,,,1 prepackaged single serving,,30
2343945,,,1 cup,,110
2343945,,,1 prepackaged single serving,,30
2343946,,,1 cup,,45
2343946,,,1 prepackaged single serving,,30
2343947,,,1 cup,,40
2343947,,,1 prepackaged single serving,,30
2343948,,,1 cup,,40
2343948,,,1 prepackaged single serving,,30
2343949,,,1 cup,,50
2343949,,,1 prepackaged single serving,,30
2343950,,,1 cup,,45
2343950,,,1 prepackaged single serving,,30
2343951,,,1 cup,,35
2343951,,,1 prepackaged single serving,,30
2343952,,,1 cup,,30
2343952,,,1 prepackaged single serving,,30
2343953,,,1 cup,,60
2343953,,,1 prepackaged single serving,,30
2343954,,,1 cup,,30
2343954,,,1 prepackaged single serving,,30
2343955,,,1 cup,,35
2343955,,,1 prepackaged single serving,,30
2343956,,,1 cup,,35
2343956,,,1 prepackaged single serving,,30
2343957,,,1 cup,,30
2343957,,,1 prepackaged single serving,,30
2343958,,,1 cup,,40
2343958,,,1 prepackaged single serving,,30
2343959,,,1 cup,,35
2343959,,,1 prepackaged single serving,,30
2343960,,,1 cup,,60
2343960,,,1 prepackaged single serving,,30
2343961,,,1 cup,,120
2343962,,,1 cup,,15
2343962,,,1 prepackaged single serving,,30
2343963,,,1 cup,,45
2343963,,,1 prepackaged single serving,,30
2343963,,,1 spoon size biscuit,,3
2343963,,,1 rectangular biscuit,,25
2343964,,,1 cup,,40
2343964,,,1 prepackaged single serving,,30
2343965,,,1 cup,,35
2343965,,,1 prepackaged single serving,,30
2343966,,,1 cup,,30
2343966,,,1 prepackaged single serving,,30
2343967,,,1 cup,,40
2343967,,,1 prepackaged single serving,,30
2343968,,,1 cup,,40
2343968,,,1 prepackaged single serving,,30
2343969,,,1 cup,,40
2343969,,,1 prepackaged single serving,,30
2343970,,,1 cup,,40
2343970,,,1 prepackaged single serving,,30
2343971,,,1 cup,,35
2343971,,,1 prepackaged single serving,,30
2343972,,,1 cup,,60
2343973,,,1 cup,,80
2343974,,,1 cup,,80
2343974,,,1 prepackaged single serving,,30
2343975,,,1 tablespoon,,3.8
2343976,,,1 tablespoon,,3.8
2343977,,,1 tablespoon,,3.8
2343978,,,1 tablespoon,,3.8
2343979,,,1 tablespoon,,3.8
2343980,,,1 tablespoon,,3.8
2343981,,,1 tablespoon,,3.8
2343982,,,1 tablespoon,,15
2343982,,,1 jar / tub,,110
2343982,,,1 pouch,,110
2343983,,,1 tablespoon,,15
2343983,,,1 jar / tub,,110
2343983,,,1 pouch,,110
2343984,,,1 tablespoon,,15
2343984,,,1 jar / tub,,110
2343984,,,1 pouch,,110
2343985,,,1 tablespoon,,15
2343985,,,1 jar / tub,,110
2343985,,,1 pouch,,110
2343986,,,1 tablespoon,,15
2343986,,,1 jar / tub,,110
2343986,,,1 pouch,,110
2343987,,,1 tablespoon,,15
2343987,,,1 jar / tub,,110
2343987,,,1 pouch,,110
2343988,,,1 tablespoon,,15
2343988,,,1 jar / tub,,110
2343988,,,1 pouch,,110
2343989,,,1 cup,,170
2343990,,,1 cup,,150
2343991,,,1 pizza,,100
2343991,,,1 cup,,120
2343992,,,1 small taco salad,,237
2343992,,,1 medium taco salad,,315
2343992,,,1 large taco salad,,393
2343992,,,"1 taco salad, NS as to size",,315
2343992,,,1 Taco Bell taco salad,,420
2343992,,,1 cup,,122
2343993,,,1 small taco salad,,240
2343993,,,1 medium taco salad,,320
2343993,,,1 large taco salad,,400
2343993,,,"1 taco salad, NS as to size",,320
2343993,,,1 cup,,122
2343994,,,1 small taco salad,,234
2343994,,,1 medium taco salad,,311
2343994,,,1 large taco salad,,388
2343994,,,"1 taco salad, NS as to size",,311
2343994,,,1 cup,,122
2343995,,,1 small taco salad,,264
2343995,,,1 medium taco salad,,358
2343995,,,1 large taco salad,,447
2343995,,,"1 taco salad, NS as to size",,358
2343995,,,1 cup,,122
2343996,,,1 small taco salad,,273
2343996,,,1 medium taco salad,,363
2343996,,,1 large taco salad,,453
2343996,,,"1 taco salad, NS as to size",,363
2343996,,,1 cup,,122
2343997,,,1 small taco salad,,266
2343997,,,1 medium taco salad,,354
2343997,,,1 large taco salad,,442
2343997,,,"1 taco salad, NS as to size",,354
2343997,,,1 cup,,122
2343998,,,1 miniature,,50
2343998,,,1 small/regular,,105
2343998,,,1 large,,160
2343998,,,1 cup,,120
2343999,,,1 miniature,,50
2343999,,,1 small/regular,,105
2343999,,,1 large,,160
2343999,,,1 cup,,120
2344000,,,1 miniature,,50
2344000,,,1 small/regular,,105
2344000,,,1 large,,160
2344000,,,1 cup,,120
2344001,,,1 miniature,,50
2344001,,,1 small/regular,,105
2344001,,,1 large,,160
2344001,,,1 cup,,120
2344002,,,1 miniature,,50
2344002,,,1 small/regular,,105
2344002,,,1 large,,160
2344002,,,1 cup,,120
2344003,,,1 miniature,,50
2344003,,,1 small/regular,,105
2344003,,,1 large,,160
2344003,,,1 cup,,120
2344004,,,1 miniature,,50
2344004,,,1 small/regular,,105
2344004,,,1 large,,160
2344004,,,1 cup,,120
2344005,,,1 miniature,,50
2344005,,,1 small/regular,,105
2344005,,,1 large,,160
2344005,,,1 cup,,120
2344006,,,1 miniature,,50
2344006,,,1 small/regular,,105
2344006,,,1 large,,160
2344006,,,1 cup,,120
2344007,,,1 miniature,,50
2344007,,,1 small/regular,,105
2344007,,,1 large,,160
2344007,,,1 cup,,120
2344008,,,1 miniature,,50
2344008,,,1 small/regular,,105
2344008,,,1 large,,160
2344008,,,1 cup,,120
2344009,,,1 miniature,,50
2344009,,,1 small/regular,,105
2344009,,,1 large,,160
2344009,,,1 cup,,120
2344010,,,1 miniature,,50
2344010,,,1 small/regular,,105
2344010,,,1 large,,160
2344010,,,1 cup,,120
2344011,,,1 miniature,,50
2344011,,,1 small/regular,,105
2344011,,,1 large,,160
2344011,,,1 cup,,120
2344012,,,1 miniature,,50
2344012,,,1 small/regular,,105
2344012,,,1 large,,160
2344012,,,1 cup,,120
2344013,,,1 miniature,,50
2344013,,,1 small/regular,,100
2344013,,,1 large,,150
2344013,,,1 cup,,120
2344014,,,1 miniature,,50
2344014,,,1 small/regular,,100
2344014,,,1 large,,150
2344014,,,1 cup,,120
2344015,,,1 miniature,,50
2344015,,,1 small/regular,,100
2344015,,,1 large,,150
2344015,,,1 cup,,120
2344016,,,1 miniature,,50
2344016,,,1 small/regular,,100
2344016,,,1 large,,150
2344016,,,1 cup,,120
2344017,,,1 miniature,,35
2344017,,,1 small/regular,,70
2344017,,,1 large,,140
2344017,,,1 cup,,120
2344018,,,1 miniature,,110
2344018,,,1 small/regular,,220
2344018,,,1 large,,330
2344018,,,1 cup,,120
2344019,,,1 miniature,,95
2344019,,,1 small/regular,,190
2344019,,,1 large,,285
2344019,,,1 cup,,120
2344020,,,1 miniature,,110
2344020,,,1 small/regular,,220
2344020,,,1 large,,330
2344020,,,1 cup,,120
2344021,,,1 miniature,,110
2344021,,,1 small/regular,,220
2344021,,,1 large,,330
2344021,,,1 cup,,120
2344022,,,1 miniature,,110
2344022,,,1 small/regular,,220
2344022,,,1 large,,330
2344022,,,1 cup,,120
2344023,,,1 miniature,,95
2344023,,,1 small/regular,,190
2344023,,,1 large,,285
2344023,,,1 cup,,120
2344024,,,1 miniature,,110
2344024,,,1 small/regular,,220
2344024,,,1 large,,330
2344024,,,1 cup,,120
2344025,,,1 miniature,,110
2344025,,,1 small/regular,,220
2344025,,,1 large,,330
2344025,,,1 cup,,120
2344026,,,1 miniature,,110
2344026,,,1 small/regular,,220
2344026,,,1 large,,330
2344026,,,1 cup,,120
2344027,,,1 miniature,,110
2344027,,,1 small/regular,,220
2344027,,,1 large,,330
2344027,,,1 cup,,120
2344028,,,1 miniature,,110
2344028,,,1 small/regular,,220
2344028,,,1 large,,330
2344028,,,1 cup,,120
2344029,,,1 miniature,,110
2344029,,,1 small/regular,,220
2344029,,,1 large,,330
2344029,,,1 cup,,120
2344030,,,1 miniature,,110
2344030,,,1 small/regular,,220
2344030,,,1 large,,330
2344030,,,1 cup,,120
2344031,,,1 miniature,,110
2344031,,,1 small/regular,,220
2344031,,,1 large,,330
2344031,,,1 cup,,120
2344032,,,1 miniature,,95
2344032,,,1 small/regular,,190
2344032,,,1 large,,285
2344032,,,1 cup,,120
2344033,,,1 miniature,,110
2344033,,,1 small/regular,,220
2344033,,,1 large,,330
2344033,,,1 cup,,120
2344034,,,1 miniature,,110
2344034,,,1 small/regular,,220
2344034,,,1 large,,330
2344034,,,1 cup,,120
2344035,,,1 miniature,,110
2344035,,,1 small/regular,,220
2344035,,,1 large,,330
2344035,,,1 cup,,120
2344036,,,1 miniature,,110
2344036,,,1 small/regular,,220
2344036,,,1 large,,330
2344036,,,1 cup,,120
2344037,,,1 miniature,,110
2344037,,,1 small/regular,,220
2344037,,,1 large,,330
2344037,,,1 cup,,120
2344038,,,1 miniature,,75
2344038,,,1 small/regular,,150
2344038,,,1 large,,225
2344038,,,1 cup,,120
2344039,,,"1 item, any size",,270
2344039,,,1 cup,,120
2344040,,,"1 item, any size",,225
2344040,,,1 cup,,120
2344041,,,"1 item, any size",,270
2344041,,,1 cup,,120
2344042,,,"1 item, any size",,270
2344042,,,1 cup,,120
2344043,,,"1 item, any size",,315
2344043,,,1 cup,,120
2344044,,,"1 item, any size",,225
2344044,,,1 cup,,120
2344045,,,"1 item, any size",,270
2344045,,,1 cup,,120
2344046,,,"1 item, any size",,270
2344046,,,1 cup,,120
2344047,,,"1 item, any size",,315
2344047,,,1 cup,,120
2344048,,,"1 item, any size",,225
2344048,,,1 cup,,120
2344049,,,"1 enchilada, any size",,150
2344049,,,1 cup,,170
2344050,,,"1 enchilada, any size",,150
2344050,,,1 cup,,170
2344051,,,"1 enchilada, any size",,150
2344051,,,1 cup,,170
2344052,,,"1 enchilada, any size",,150
2344052,,,1 cup,,170
2344053,,,"1 enchilada, any size",,150
2344053,,,1 cup,,170
2344054,,,"1 item, any size",,140
2344054,,,1 cup,,170
2344055,,,"1 item, any size",,140
2344055,,,1 cup,,170
2344056,,,"1 item, any size",,140
2344056,,,1 cup,,170
2344057,,,"1 item, any size",,140
2344057,,,1 cup,,170
2344058,,,"1 item, any size",,140
2344058,,,1 cup,,170
2344059,,,1 cup,,250
2344060,,,1 chip,,7
2344060,,,"1 item, any size",,250
2344060,,,1 order,,250
2344060,,,1 cup,,135
2344061,,,1 chip,,7
2344061,,,"1 item, any size",,250
2344061,,,1 order,,250
2344061,,,1 cup,,135
2344062,,,1 chip,,7
2344062,,,"1 item, any size",,250
2344062,,,1 order,,250
2344062,,,1 cup,,135
2344063,,,1 chip,,7
2344063,,,"1 item, any size",,250
2344063,,,1 order,,250
2344063,,,1 cup,,135
2344064,,,1 chip,,7
2344064,,,"1 item, any size",,250
2344064,,,1 order,,250
2344064,,,1 cup,,135
2344065,,,1 chip,,7
2344065,,,"1 item, any size",,250
2344065,,,1 order,,250
2344065,,,1 cup,,135
2344066,,,1 chip,,7
2344066,,,"1 item, any size",,250
2344066,,,1 order,,250
2344066,,,1 cup,,135
